lower_fast,upper_fast,sig_fast,N,B,Q,alpha,rep
-0.04253047897842823,0.02035172835983623,0,100000,100000,0.01,0.05,60
-0.04012782442127971,0.02359647889882548,0,100000,100000,0.01,0.05,61
-0.06586966773838074,0.000944514752598824,0,100000,100000,0.01,0.05,62
-0.018020960202387738,0.04411220527226467,0,100000,100000,0.01,0.05,63
-0.03942683271818126,0.02759684038846587,0,100000,100000,0.01,0.05,64
-0.0337743399182866,0.0340957304476559,0,100000,100000,0.01,0.05,65
-0.03032844517094201,0.037731130930897194,0,100000,100000,0.01,0.05,66
-0.05650003544786397,0.003984108982171275,0,100000,100000,0.01,0.05,67
-0.02157143786236835,0.039571229925400075,0,100000,100000,0.01,0.05,68
-0.05658869066163569,0.015567753755512425,0,100000,100000,0.01,0.05,69
-0.025883607379939565,0.04169382786873266,0,100000,100000,0.01,0.05,70
-0.042508882820396374,0.02140624306318854,0,100000,100000,0.01,0.05,71
-0.049177942250566264,0.013491859653204128,0,100000,100000,0.01,0.05,72
-0.03232061910530566,0.04074045400446158,0,100000,100000,0.01,0.05,73
-0.03770870316963189,0.028290575927083634,0,100000,100000,0.01,0.05,74
-0.046744896739415065,0.0200897121952206,0,100000,100000,0.01,0.05,75
-0.02596804073043746,0.046372902259446375,0,100000,100000,0.01,0.05,76
-0.010190661631074516,0.06270871908435662,0,100000,100000,0.01,0.05,77
-0.040673946032298534,0.02505732874269917,0,100000,100000,0.01,0.05,78
-0.04971748315079668,0.014221189971552646,0,100000,100000,0.01,0.05,79
-0.027705974675232316,0.039702881601633995,0,100000,100000,0.01,0.05,80
-0.03041296844298147,0.03506242853864324,0,100000,100000,0.01,0.05,81
-0.03748472761677313,0.02808779645854036,0,100000,100000,0.01,0.05,82
-0.03617531646436243,0.032115158255120235,0,100000,100000,0.01,0.05,83
-0.06987158971858924,-0.00278829542176356,1,100000,100000,0.01,0.05,84
-0.05833094669324046,0.016336634746515255,0,100000,100000,0.01,0.05,85
-0.0120000076723219,0.06001267466698934,0,100000,100000,0.01,0.05,86
-0.03187525142861958,0.0314001338577791,0,100000,100000,0.01,0.05,87
-0.04047079439252218,0.02869140318095731,0,100000,100000,0.01,0.05,88
-0.04981390087427062,0.01565193857169955,0,100000,100000,0.01,0.05,89
-0.04762178477360335,0.013620102620422066,0,100000,100000,0.01,0.05,90
-0.033846314617646714,0.03237027070694441,0,100000,100000,0.01,0.05,91
-0.06955764684300547,-0.0031225766696469925,1,100000,100000,0.01,0.05,92
-0.02610306905202179,0.04031998586097806,0,100000,100000,0.01,0.05,93
-0.014884171735730423,0.04743563532615136,0,100000,100000,0.01,0.05,94
-0.01170024594657848,0.0625488847066551,0,100000,100000,0.01,0.05,95
-0.03245622629604474,0.032447610106467906,0,100000,100000,0.01,0.05,96
-0.0250667400118747,0.03258766400577949,0,100000,100000,0.01,0.05,97
-0.030962408348665704,0.03620046206066465,0,100000,100000,0.01,0.05,98
-0.05528605449281887,0.010783792863776172,0,100000,100000,0.01,0.05,99
-0.02868601481620079,0.03706758959504999,0,100000,100000,0.01,0.05,100
-0.04445490995262931,0.02757570427810796,0,100000,100000,0.01,0.05,101
-0.03999525671831483,0.023664953363793474,0,100000,100000,0.01,0.05,102
-0.03200569787815184,0.039051400224384025,0,100000,100000,0.01,0.05,103
-0.03564036782623203,0.025255000155936826,0,100000,100000,0.01,0.05,104
-0.017030082293105188,0.04750500459349307,0,100000,100000,0.01,0.05,105
-0.03463744296722426,0.032367107217654414,0,100000,100000,0.01,0.05,106
-0.03408354379377876,0.032566721917502275,0,100000,100000,0.01,0.05,107
-0.019872426483364514,0.046229673441116954,0,100000,100000,0.01,0.05,108
-0.013383799829354892,0.05437339884816339,0,100000,100000,0.01,0.05,109
-0.054440398381047306,0.009525897533961943,0,100000,100000,0.01,0.05,110
-0.04225901937411791,0.021178421638797514,0,100000,100000,0.01,0.05,111
-0.04343404681648311,0.029808269898098507,0,100000,100000,0.01,0.05,112
-0.03573116970312018,0.03577642702821615,0,100000,100000,0.01,0.05,113
-0.020419821662314153,0.041834442323330605,0,100000,100000,0.01,0.05,114
-0.026047779332381893,0.03986030899061141,0,100000,100000,0.01,0.05,115
-0.020728589212358352,0.039933285766760473,0,100000,100000,0.01,0.05,116
-0.03475842795218176,0.028689924147895927,0,100000,100000,0.01,0.05,117
-0.03374625461041288,0.03544469193353078,0,100000,100000,0.01,0.05,118
-0.012993513853552408,0.055579641378268985,0,100000,100000,0.01,0.05,119
-0.059348348690288155,0.008678360751213532,0,100000,100000,0.01,0.05,120
-0.06511590582590343,-0.0033620236223885535,1,100000,100000,0.01,0.05,121
-0.00258842380799116,0.06621423529027437,0,100000,100000,0.01,0.05,122
-0.037080953184319074,0.023072494351541673,0,100000,100000,0.01,0.05,123
-0.05301154537733473,0.01810575178796814,0,100000,100000,0.01,0.05,124
-0.04531427292327039,0.01862661055706427,0,100000,100000,0.01,0.05,125
-0.03367798421226631,0.042539614467040465,0,100000,100000,0.01,0.05,126
-0.0629040206993928,0.0025526947655891696,0,100000,100000,0.01,0.05,127
-0.02705485176058896,0.03424970933222839,0,100000,100000,0.01,0.05,128
-0.031805018115918494,0.03100189641338691,0,100000,100000,0.01,0.05,129
-0.023101859030310035,0.049147885180345074,0,100000,100000,0.01,0.05,130
-0.023631151268198793,0.03811318377343115,0,100000,100000,0.01,0.05,131
-0.04063733668431713,0.02685919276900214,0,100000,100000,0.01,0.05,132
-0.03952245308448678,0.01935248278241254,0,100000,100000,0.01,0.05,133
-0.03432404903138142,0.033443481497780425,0,100000,100000,0.01,0.05,134
-0.026888788913131723,0.0406711525363912,0,100000,100000,0.01,0.05,135
-0.046057888794865054,0.015048199803290085,0,100000,100000,0.01,0.05,136
-0.04907118216068618,0.021031061160404648,0,100000,100000,0.01,0.05,137
-0.04562790743329481,0.015670178486518527,0,100000,100000,0.01,0.05,138
-0.03016279377122231,0.03982873597694958,0,100000,100000,0.01,0.05,139
-0.029198790668399744,0.04223928392092713,0,100000,100000,0.01,0.05,140
-0.044108222398697716,0.02814585820782076,0,100000,100000,0.01,0.05,141
-0.04013655269403299,0.02012020130613923,0,100000,100000,0.01,0.05,142
-0.0252753677751271,0.03216414805542511,0,100000,100000,0.01,0.05,143
-0.02686689740483711,0.04734908727591997,0,100000,100000,0.01,0.05,144
-0.017376489202581683,0.052346219452278325,0,100000,100000,0.01,0.05,145
-0.025447918136441806,0.04236333712344997,0,100000,100000,0.01,0.05,146
-0.014036243372564228,0.0489153206539239,0,100000,100000,0.01,0.05,147
-0.02316655368606968,0.051679609074751554,0,100000,100000,0.01,0.05,148
-0.019724665814766118,0.04607614347142825,0,100000,100000,0.01,0.05,149
0.0017974404394183736,0.07001747709413086,1,100000,100000,0.01,0.05,150
-0.03611492749429468,0.03263228500066129,0,100000,100000,0.01,0.05,151
-0.06690036606607583,0.004499784590032085,0,100000,100000,0.01,0.05,152
-0.048297693111651885,0.012802431349913402,0,100000,100000,0.01,0.05,153
-0.05647119124845603,0.01448202450282654,0,100000,100000,0.01,0.05,154
-0.042321084951398635,0.022579882820267478,0,100000,100000,0.01,0.05,155
-0.042401651055389955,0.02642926877589069,0,100000,100000,0.01,0.05,156
-0.05311300340101409,0.01290024745924967,0,100000,100000,0.01,0.05,157
-0.022926783160133635,0.03939471091466586,0,100000,100000,0.01,0.05,158
-0.057381663752775314,0.005907815233399995,0,100000,100000,0.01,0.05,159
-0.03830581488365814,0.029576360266488244,0,100000,100000,0.01,0.05,160
-0.026125311809899632,0.036384641301037135,0,100000,100000,0.01,0.05,161
-0.02665577056999855,0.04681906439936896,0,100000,100000,0.01,0.05,162
-0.04037510383192311,0.021718806188367523,0,100000,100000,0.01,0.05,163
-0.0450432459269647,0.019525158480865307,0,100000,100000,0.01,0.05,164
-0.037852897403566566,0.03109452297131643,0,100000,100000,0.01,0.05,165
-0.04280362178836146,0.020387228903222608,0,100000,100000,0.01,0.05,166
-0.03275267764117995,0.03472393443451838,0,100000,100000,0.01,0.05,167
-0.019371056588459813,0.04994378202109941,0,100000,100000,0.01,0.05,168
-0.03460211827218697,0.028343911235893384,0,100000,100000,0.01,0.05,169
-0.031714151715596994,0.03403445169141772,0,100000,100000,0.01,0.05,170
-0.03319405348467308,0.0322963129893139,0,100000,100000,0.01,0.05,171
-0.053176957179779105,0.00520454414904048,0,100000,100000,0.01,0.05,172
-0.019226201939419006,0.052364129138086746,0,100000,100000,0.01,0.05,173
-0.06873718404269305,-0.0026464158106068174,1,100000,100000,0.01,0.05,174
-0.04369284980344945,0.02464445646926443,0,100000,100000,0.01,0.05,175
-0.032062362841291395,0.03139858244548188,0,100000,100000,0.01,0.05,176
-0.0406799250827514,0.036419024906502534,0,100000,100000,0.01,0.05,177
-0.01612338286127679,0.0437329629715411,0,100000,100000,0.01,0.05,178
-0.019249635838690347,0.047486444115381055,0,100000,100000,0.01,0.05,179
-0.05335386431717559,0.013739350638390999,0,100000,100000,0.01,0.05,180
-0.049751361737599975,0.016620657379532694,0,100000,100000,0.01,0.05,181
-0.009244897019240694,0.05897498521379818,0,100000,100000,0.01,0.05,182
-0.04028252216201535,0.02853740535060093,0,100000,100000,0.01,0.05,183
-0.04469533696822969,0.02619616429345255,0,100000,100000,0.01,0.05,184
-0.033646156190404675,0.03145242220730215,0,100000,100000,0.01,0.05,185
-0.04680726002286526,0.019094789168208504,0,100000,100000,0.01,0.05,186
-0.029815973551596587,0.030131971580728667,0,100000,100000,0.01,0.05,187
-0.029502924544698494,0.04084304681597211,0,100000,100000,0.01,0.05,188
-0.021424303216206822,0.04314269401002537,0,100000,100000,0.01,0.05,189
-0.02445514454730402,0.03978567540929978,0,100000,100000,0.01,0.05,190
-0.01651776646833223,0.047485468825531625,0,100000,100000,0.01,0.05,191
-0.0343872149494336,0.034305464158512766,0,100000,100000,0.01,0.05,192
-0.023831222399952612,0.03793615244905668,0,100000,100000,0.01,0.05,193
-0.059358737601012915,0.00652871540747757,0,100000,100000,0.01,0.05,194
-0.01632168489085698,0.05247617053849796,0,100000,100000,0.01,0.05,195
-0.04378206903798354,0.020126183374924,0,100000,100000,0.01,0.05,196
-0.03883929564676708,0.02575296031943486,0,100000,100000,0.01,0.05,197
-0.03454050933405328,0.028110193439203107,0,100000,100000,0.01,0.05,198
-0.01946945763696961,0.04773546215663183,0,100000,100000,0.01,0.05,199
-0.05945859576885981,0.002344613720870583,0,100000,100000,0.01,0.05,200
-0.07961169521976283,-0.010112806080398329,1,100000,100000,0.01,0.05,201
-0.06324678956308905,-0.0025663375382593907,1,100000,100000,0.01,0.05,202
-0.04391398667492563,0.024459285653280333,0,100000,100000,0.01,0.05,203
-0.022191079852400986,0.04046775468279584,0,100000,100000,0.01,0.05,204
-0.032226130223387814,0.03274973890486166,0,100000,100000,0.01,0.05,205
-0.02896641956219792,0.037268792791476546,0,100000,100000,0.01,0.05,206
-0.05726890491061835,0.00983054088801083,0,100000,100000,0.01,0.05,207
-0.04831142842689384,0.010212545557006791,0,100000,100000,0.01,0.05,208
-0.017907907606579787,0.053223113534789146,0,100000,100000,0.01,0.05,209
-0.04457306276910611,0.02083132171905688,0,100000,100000,0.01,0.05,210
-0.034332935490634695,0.02875322112570029,0,100000,100000,0.01,0.05,211
-0.03466610829337746,0.030990582424334463,0,100000,100000,0.01,0.05,212
-0.03891889410294387,0.023032071066642512,0,100000,100000,0.01,0.05,213
-0.03256858462948947,0.03629214118151603,0,100000,100000,0.01,0.05,214
-0.04143794954674175,0.03215197539707455,0,100000,100000,0.01,0.05,215
-0.05821670585681682,0.009512504371329555,0,100000,100000,0.01,0.05,216
-0.002532843903169102,0.061934741561534334,0,100000,100000,0.01,0.05,217
-0.04191917348379404,0.022898384953688122,0,100000,100000,0.01,0.05,218
0.00834839106950458,0.07437821383449483,1,100000,100000,0.01,0.05,219
-0.043755285881471095,0.018214065702348983,0,100000,100000,0.01,0.05,220
-0.04282441398628874,0.023934485995602155,0,100000,100000,0.01,0.05,221
-0.032920745143635965,0.03733249841354214,0,100000,100000,0.01,0.05,222
-0.04860066444017088,0.01967504121350272,0,100000,100000,0.01,0.05,223
-0.03216016296369469,0.0312917713112566,0,100000,100000,0.01,0.05,224
-0.03458666307719975,0.03408970851446423,0,100000,100000,0.01,0.05,225
-0.029308711643905538,0.03871422492225696,0,100000,100000,0.01,0.05,226
-0.023862215698925215,0.04190691888394049,0,100000,100000,0.01,0.05,227
-0.026459404680564725,0.03932063854654578,0,100000,100000,0.01,0.05,228
-0.019783944932567632,0.04873196016445626,0,100000,100000,0.01,0.05,229
-0.04124227336561966,0.026687786369290478,0,100000,100000,0.01,0.05,230
-0.055863158179815464,0.008252949994299374,0,100000,100000,0.01,0.05,231
-0.020121460873278707,0.04926055049052005,0,100000,100000,0.01,0.05,232
-0.03559147964439443,0.030068387706253034,0,100000,100000,0.01,0.05,233
-0.03520420160242532,0.03266365834283086,0,100000,100000,0.01,0.05,234
-0.02690285169735771,0.040661045098987686,0,100000,100000,0.01,0.05,235
-0.03221791184337647,0.03992602072067175,0,100000,100000,0.01,0.05,236
-0.03251081040056318,0.03276708867849811,0,100000,100000,0.01,0.05,237
-0.04813614735946947,0.012186781312402334,0,100000,100000,0.01,0.05,238
-0.008083981422313258,0.053556756258767366,0,100000,100000,0.01,0.05,239
-0.018566367790200412,0.049332503125794715,0,100000,100000,0.01,0.05,240
-0.0376267459984966,0.0200027897950239,0,100000,100000,0.01,0.05,241
-0.03224920529804579,0.039636773751822015,0,100000,100000,0.01,0.05,242
-0.016269115757606034,0.04810514502700247,0,100000,100000,0.01,0.05,243
-0.04448292826615178,0.030564924976500762,0,100000,100000,0.01,0.05,244
-0.00826144953046093,0.05405851179886456,0,100000,100000,0.01,0.05,245
-0.01969742427985596,0.04487617680960318,0,100000,100000,0.01,0.05,246
-0.032562498660441364,0.029268559420643655,0,100000,100000,0.01,0.05,247
-0.042565954988112685,0.024133817995010798,0,100000,100000,0.01,0.05,248
-0.03550627561687225,0.025405828811342346,0,100000,100000,0.01,0.05,249
-0.029881935965005546,0.030910885116799857,0,100000,100000,0.01,0.05,250
-0.025042228946813072,0.040526181001551954,0,100000,100000,0.01,0.05,251
-0.023321718788902324,0.04067614910895756,0,100000,100000,0.01,0.05,252
-0.0441855500062686,0.01815787565860006,0,100000,100000,0.01,0.05,253
-0.013210794288418981,0.054676395659406296,0,100000,100000,0.01,0.05,254
-0.01824397720414117,0.04737107458886314,0,100000,100000,0.01,0.05,255
-0.04055554069840639,0.022486329232897617,0,100000,100000,0.01,0.05,256
-0.052774092543581876,0.012190460740422626,0,100000,100000,0.01,0.05,257
-0.0191934158180474,0.04438947554069861,0,100000,100000,0.01,0.05,258
-0.052426962131629264,0.010577539215177635,0,100000,100000,0.01,0.05,259
-0.027593067504172755,0.03573658639601884,0,100000,100000,0.01,0.05,260
-0.022159077436235266,0.04093870078946171,0,100000,100000,0.01,0.05,261
-0.04018451106983999,0.02293001747056378,0,100000,100000,0.01,0.05,262
-0.03817278431223592,0.02684483031582241,0,100000,100000,0.01,0.05,263
-0.029168297199792238,0.03257982385750946,0,100000,100000,0.01,0.05,264
-0.0601991203945496,0.009140903814043089,0,100000,100000,0.01,0.05,265
-0.07397298538486907,-0.007315144703664789,1,100000,100000,0.01,0.05,266
-0.037721696477229116,0.021760390359985313,0,100000,100000,0.01,0.05,267
-0.02067511424680848,0.04210187728988619,0,100000,100000,0.01,0.05,268
-0.02570209966622917,0.03809862561528865,0,100000,100000,0.01,0.05,269
-0.046818237609602686,0.021089153438207536,0,100000,100000,0.01,0.05,270
-0.05952659757935708,0.008438008418975684,0,100000,100000,0.01,0.05,271
-0.024275793344511454,0.03600683391491355,0,100000,100000,0.01,0.05,272
-0.03847004640328766,0.024747140717664706,0,100000,100000,0.01,0.05,273
-0.014905554170340608,0.0518371726565503,0,100000,100000,0.01,0.05,274
-0.03137767760901378,0.02866104303220248,0,100000,100000,0.01,0.05,275
-0.04463919846121498,0.017497955133950926,0,100000,100000,0.01,0.05,276
-0.03854521507057207,0.028143578112869605,0,100000,100000,0.01,0.05,277
-0.04347262068822962,0.028980591218277674,0,100000,100000,0.01,0.05,278
-0.04731955511439412,0.017752014094754055,0,100000,100000,0.01,0.05,279
-0.02790158550731503,0.036324315230645624,0,100000,100000,0.01,0.05,280
-0.022751484815470794,0.04635529021216851,0,100000,100000,0.01,0.05,281
-0.021185130633563677,0.0426469466471171,0,100000,100000,0.01,0.05,282
-0.009831818965073236,0.05249674484450306,0,100000,100000,0.01,0.05,283
-0.06129094494548282,0.0024856742536121246,0,100000,100000,0.01,0.05,284
-0.014666997787601789,0.055789551012722524,0,100000,100000,0.01,0.05,285
-0.039456600820711334,0.023237854803757507,0,100000,100000,0.01,0.05,286
-0.02585444537578363,0.036158089317007626,0,100000,100000,0.01,0.05,287
-0.047044032337763664,0.01676280990171053,0,100000,100000,0.01,0.05,288
-0.017966286598760952,0.0505748802508327,0,100000,100000,0.01,0.05,289
-0.05306391431312951,0.02019903663106204,0,100000,100000,0.01,0.05,290
-0.033662195617043325,0.035003775521437276,0,100000,100000,0.01,0.05,291
-0.05387717970877389,0.007904755050863965,0,100000,100000,0.01,0.05,292
-0.04504182634163049,0.022926671645990042,0,100000,100000,0.01,0.05,293
-0.025460098509889395,0.03945528098864373,0,100000,100000,0.01,0.05,294
-0.04639687280164367,0.016288380071033275,0,100000,100000,0.01,0.05,295
-0.046785581412434496,0.026992371670935548,0,100000,100000,0.01,0.05,296
-0.02317074014404108,0.03759277819159168,0,100000,100000,0.01,0.05,297
-0.052963529684241686,0.017996468755895095,0,100000,100000,0.01,0.05,298
-0.035654241448010104,0.029136079424802407,0,100000,100000,0.01,0.05,299
-0.005008441992939705,0.05845788958464833,0,100000,100000,0.01,0.05,300
-0.03620378856714623,0.03289509929375991,0,100000,100000,0.01,0.05,301
-0.059392424751502235,0.006395867584013494,0,100000,100000,0.01,0.05,302
-0.01446387601395882,0.05345498020958628,0,100000,100000,0.01,0.05,303
-0.015522740839814964,0.04237209686690962,0,100000,100000,0.01,0.05,304
-0.05260645998058795,0.018533724020064386,0,100000,100000,0.01,0.05,305
0.007079384751965456,0.07206566450117062,1,100000,100000,0.01,0.05,306
-0.040268356773603055,0.0273303412404049,0,100000,100000,0.01,0.05,307
-0.027552971740251675,0.043130170089588304,0,100000,100000,0.01,0.05,308
-0.02808332882123432,0.03161283938288069,0,100000,100000,0.01,0.05,309
-0.008083979159364318,0.05511684818323105,0,100000,100000,0.01,0.05,310
-0.010297643610234442,0.05472877265017007,0,100000,100000,0.01,0.05,311
-0.023726282231161376,0.03644676265140401,0,100000,100000,0.01,0.05,312
-0.02261068230999972,0.03523487160290495,0,100000,100000,0.01,0.05,313
-0.03583750071709659,0.02415382945228206,0,100000,100000,0.01,0.05,314
-0.007266992124138394,0.060041750308584864,0,100000,100000,0.01,0.05,315
-0.059248175023974815,0.009547934598197009,0,100000,100000,0.01,0.05,316
-0.03622189851449066,0.030065774563281307,0,100000,100000,0.01,0.05,317
-0.03222095609431497,0.033647604098962614,0,100000,100000,0.01,0.05,318
-0.009123203929672918,0.054758536349333115,0,100000,100000,0.01,0.05,319
-0.03571841380597229,0.027152089574864036,0,100000,100000,0.01,0.05,320
-0.04645270061936824,0.02382295821119218,0,100000,100000,0.01,0.05,321
-0.033958810435221476,0.034850011882529675,0,100000,100000,0.01,0.05,322
-0.05084614885402235,0.018983006753201036,0,100000,100000,0.01,0.05,323
-0.04341811719697786,0.010637051229054017,0,100000,100000,0.01,0.05,324
-0.027316264205423657,0.03681366529167266,0,100000,100000,0.01,0.05,325
-0.02224035410927224,0.03796718080223362,0,100000,100000,0.01,0.05,326
-0.012842697854048346,0.051470389732922665,0,100000,100000,0.01,0.05,327
-0.038566089101491396,0.03024064060304532,0,100000,100000,0.01,0.05,328
-0.04897903830308259,0.017304649540287872,0,100000,100000,0.01,0.05,329
-0.044747533210845035,0.02350869881581996,0,100000,100000,0.01,0.05,330
-0.04214879923516307,0.02784885222665777,0,100000,100000,0.01,0.05,331
-0.015723656284443575,0.047274927659018265,0,100000,100000,0.01,0.05,332
-0.019224046043782028,0.052724099364287035,0,100000,100000,0.01,0.05,333
-0.027468510621124764,0.03950455897597871,0,100000,100000,0.01,0.05,334
-0.039217616247602116,0.024644099538966926,0,100000,100000,0.01,0.05,335
-0.0056496492311777224,0.06430310524366342,0,100000,100000,0.01,0.05,336
-0.012556927024647346,0.05243046956020603,0,100000,100000,0.01,0.05,337
-0.031592746664547366,0.03979015421787186,0,100000,100000,0.01,0.05,338
-0.03168052586991993,0.030436932473985934,0,100000,100000,0.01,0.05,339
-0.016236983090770384,0.04191623040821124,0,100000,100000,0.01,0.05,340
-0.0234347059356681,0.04086151900603063,0,100000,100000,0.01,0.05,341
0.0062112865363253,0.07464048419220548,1,100000,100000,0.01,0.05,342
-0.026324716885049403,0.04331836202910333,0,100000,100000,0.01,0.05,343
-0.05781942238825899,0.0027682351921768703,0,100000,100000,0.01,0.05,344
-0.03764657336928012,0.02720071660685028,0,100000,100000,0.01,0.05,345
-0.010927956024755603,0.04936329190153511,0,100000,100000,0.01,0.05,346
-0.05241149179654466,0.02113305302484436,0,100000,100000,0.01,0.05,347
-0.05971687003783366,0.003833996973506615,0,100000,100000,0.01,0.05,348
-0.039324754683748964,0.025599105010651435,0,100000,100000,0.01,0.05,349
-0.03558561424894887,0.03494471528061399,0,100000,100000,0.01,0.05,350
-0.04696692305308359,0.018802574924424522,0,100000,100000,0.01,0.05,351
-0.022034158133616276,0.051747897948846155,0,100000,100000,0.01,0.05,352
-0.026979923010153672,0.037060519615534165,0,100000,100000,0.01,0.05,353
-0.021017978390323044,0.04395832153733565,0,100000,100000,0.01,0.05,354
-0.048120623207499526,0.01526125832716689,0,100000,100000,0.01,0.05,355
-0.006328221909172727,0.06350987858021004,0,100000,100000,0.01,0.05,356
-0.02521237235932894,0.0370981000580195,0,100000,100000,0.01,0.05,357
-0.05912865191081569,0.009491875698381502,0,100000,100000,0.01,0.05,358
-0.026385494392795018,0.0419923119197918,0,100000,100000,0.01,0.05,359
-0.04259490145851129,0.0236377203268054,0,100000,100000,0.01,0.05,360
-0.01517311492617024,0.047495481381651494,0,100000,100000,0.01,0.05,361
-0.02116350690581159,0.045798614091635326,0,100000,100000,0.01,0.05,362
-0.022619954208242365,0.04000763013585466,0,100000,100000,0.01,0.05,363
-5.393325658970011e-5,0.06665216101075044,0,100000,100000,0.01,0.05,364
-0.04822110483682973,0.023681379299512532,0,100000,100000,0.01,0.05,365
-0.0445335319989811,0.017927799991304193,0,100000,100000,0.01,0.05,366
-0.0415280156264064,0.026112625029462766,0,100000,100000,0.01,0.05,367
0.01290095116267942,0.07692319405780419,1,100000,100000,0.01,0.05,368
-0.030549592759762767,0.03660013323159797,0,100000,100000,0.01,0.05,369
-0.05717804185072502,0.015347604609097851,0,100000,100000,0.01,0.05,370
-0.06005508024159946,0.013169378850920382,0,100000,100000,0.01,0.05,371
-0.01862654488084514,0.04359889713001058,0,100000,100000,0.01,0.05,372
-0.05197183059939644,0.016465623255210282,0,100000,100000,0.01,0.05,373
-0.022827213526056,0.040795509381568874,0,100000,100000,0.01,0.05,374
-0.009867514312611902,0.05593512967412151,0,100000,100000,0.01,0.05,375
-0.025444247198259884,0.03622604132348295,0,100000,100000,0.01,0.05,376
